	Name	Price	Thumbnail	Description	Year	Quality
10	Boney M. &amp; Friends - Their Ultimate Collection (Blue Vinyl)	650.000	https://bizweb.dktcdn.net/100/411/628/products/41r6yj5cqkl-sy580.jpg?v=1669357765127	"A1 Boney M.  – Rivers Of Babylon
A2 Boney M.  – Sunny
A3 La Bouche – Be My Lover
A4 Boney M  – Daddy Cool
A5 Milli Vanilli – Girl You Know It’s True
A6 Boney M. – Rasputin
A7 No Mercy – Where Do You Go
B1 Boney M. – Ma Baker
B2 Boney M. – Belfast
B3 Boney M. – El Lute
B4 Eruption  –  One Way Ticket
B5 Boney M. – Hooray! Hooray! It's A Holi-Holiday
B6 Boney M. – Kalimba De Luna
B7 La Bouche – Sweet Dreams (Ola Ola E)
"	2022	New
11	Highway To Hell	780.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27351c02a77d09dfcd53c8676d0.jpg?v=1669354869130	"A1  Highway To Hell 
A2  Girls Got Rhythm 
A3  Walk All Over You
A4  Touch Too Much
A5  Beating Around The Bush
B1  Shot Down In Flames 
B2  Get It Hot
B3  If You Want Blood (You've Got It) 
B4  Love Hungry Man 
B5  Night Prowler
"	1979	New
12	Love &amp; Hate	980.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2737d9a06e12a99a95dbbbd56fc.jpg?v=1669353864697	"A1  Cold Little Heart
A2  Black Man In A White World
B1  Falling
B2  Place I Belong
B3  Love &amp; Hate
C1  One More Night
C2  I’ll Never Love
C3  Rule The World
D1  Father’s Child
D2  The Final Frame
"	2016	New
13	The Very Best Of	750.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273a58af28ddce71c1dbad57ab2.jpg?v=1669353302660	"A1  The Road To Hell (Part 2)
A2  Fool (If You Think It's Over)
A3  Let's Dance
A4  You Can Go Your Own Way 
B1  Julia
B2  Stainsby Girls
B3  Tell Me There's A Heaven 
B4  Josephine 
C1  Steel River
C2  On The Beach 
C3  I Can Hear Your Heartbeat 
C4  All Summer Long
C5  Blue Cafe
D1  Auberge 
D2  Driving Home For Christmas
D3  Nothing To Fear
D4  Saudade Part 1 &amp; 2 (Tribute To Ayrton Senna)
"	2018	New
14	Hand On The Torch	1.050.000	https://bizweb.dktcdn.net/100/411/628/products/6277-foto2-product-xl.jpg?v=1669352084267	"A1  Cantaloop (Flip Fantasia)
A2  I Got It Goin' On
A3  Different Rhythms Different People
A4  It's Like That
A5  Just Another Brother
A6  Cruisin'
A7  I Go To Work
B1  Tukka Yoot's Riddim
B2  Knowledge Of Self
B3  Lazy Day
B4  Eleven Long Years
B5  Make Tracks
B6  The Darkside
"	2022	New
15	Damn.	1.180.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2738b52c6b9bc4e43d873869699.jpg?v=1669351154017	"A1  Blood.
A2  DNA.
A3  Yah.
A4  Element.
B1  Feel.
B2  Loyalty.
B3  Pride.
B4  Humble.
C1  Lust.
C2  Love.
C3  XXX.
D1  Fear.
D2  God.
D3  Duckworth.
"	2017	New
16	The Rough Guide To Holy Blues (Reborn And Remastered)	600.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27393ba8eed88cf181809898b8e.jpg?v=1668835973637	"A1 Reverend Gary Davis  – The Angels Message To Me 
A2 Blind Willie Johnson  – Lord I Just Can't Keep From Crying
A3 Skip James  – Jesus Is A Mighty Good Listener 
A4 Blind Willie And Kate McTell – God Don't Like It 
A5 Mississippi John Hurt  – Blessed Be The Name 
A6 Blind Mamie Forehand  – Honey In The Rock 
A7 Rev. Edward W. Clayborn  – This Time Another Year You May Be Gone
B1 Josh White  – Jesus Gonna Make Up My Dying Bed 
B2 Blind Lemon Jefferson  – He Arose From The Dead
B3 Mother McCollum  – You Can't Hide
B4 Charley Patton And Bertha Lee  – Oh Death
B5 Blind Gussie Nesbit  – Pure Religion 
B6 Washington Phillips  – Denomination Blues - Part 1 &amp; 2
"	2017	New
17	Black Velvet	750.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27350711bf391340c74fbe3c67f.jpg?v=1668835350177	"A1  Can't Fight The Feeling
A2  Luv Jones
A3  I Feel A Change
A4  Slip Away
A5  Black Velvet
B1  Stay Away
B2  Heart Of Gold
B3  (I Hope You Find) The Good Life
B4  Fly Little Girl
B5  Victim Of Love (Electric Version)
"	2018	New
18	Victim Of Love	680.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2732ac2009dd812b9056539f938.jpg?v=1668834512567	"A1  Strictly Reserved For You
A2  You Put The Flame On It
A3  Let Love Stand A Chance
A4  Victim Of Love
A5  Love Bug Blues
A6  Dusty Blue
B1  Confusion
B2  Where Do We Go From Here?
B3  Crying In The Chapel
B4  Hurricane
B5  Through The Storm
"	2013	
19	Strange Fruit	750.000	https://bizweb.dktcdn.net/100/411/628/products/images-1.jpg?v=1668833637423	"A1  God Bless The Child
A2  I'm A Fool To Want You (with Ray Ellis And His Orchestra)
A3  Lover Man (Oh, Where You Can Be)
A4  Strange Fruit
A5  My Man
A6  He's Funny That Way
B1  Blue Moon (with Oscar Peterson And His Orchestra)
B2  I'll Never Fail You
B3  Baby Won't You Please Come Home (with Ray Ellis And His Orchestra)
B4  Them There Eyes (with Sy Oliver And His Orchestra)
B5  Now Or Never (with Sy Oliver And His Orchestra)
B6  Cheek To Cheek
"	2017	New
20	A Jolly Christmas From Frank Sinatra	850.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2739cb0e2ebc097c2f303c1ff6e.jpg?v=1668833153517	"A1  Jingle Bells 
A2  The Christmas Song 
A3  Mistletoe And Holly 
A4  I'll Be Home For Christmas 
A5  The Christmas Waltz
A6  Have Yourself A Merry Little Christmas
B1  The First Noel
B2  Hark! The Herald Angels Sing 
B3  O Little Town Of Bethlehem
B4  Adeste Fidelis 
B5  It Came Upon A Midnight Clear 
B6  Silent Night
"	2014	New
21	Magnolia Record Club Presents: NPR Tiny Desk Concerts	900.000	https://bizweb.dktcdn.net/thumb/grande/100/411/628/products/nprfansfirst.png	"A1 The Lumineers– Stubborn Love
A2 Brittany Howard– Stay High
A3 Black Pumas– Colors
A4 Tyler Childers– Lady May
A5 The Civil Wars– Barton Hollow
B1 Shakey Graves– Only Son
B2 Shovels And Rope– Birmingham
B3 Kathleen Edwards– Hard On Everyone
B4 Daughter (2)– Landfill
B5 Yola (4)– I Don't Wanna Lie
"	2022	New
22	Trip-Hop (Classics By Trip-Hop Masters)	750.000	https://bizweb.dktcdn.net/100/411/628/products/ab67706c0000bebbe96d95032becc93507d1c921.jpg?v=1668775465973	"A1 Massive Attack– Teardrop
A2 DJ Shadow– Building Steam With A Grain Of Salt
A3 Tricky– Hell Is Around The Corner
A4 Goldfrapp– Lovely Head
A5 Kid Loco– A Grand Love Theme
B1 Morcheeba– Otherwise
B2 Moby– Natural Blues
B3 Nightmares On Wax– Les Nuits
B4 DJ Cam– Birds Also Sing For Anamaria
B5 Alex Gopher– The Child (Radio Edit)
"	2019	New
23	Canvas	900.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27323afd8faabfa6b4ac5e70c5a.jpg?v=1668774773537	"A1  Rise And Shine 
A2  Canvas
B1  Portraits Of An Angel 
B2  Enoch's Meditation 
B3  Centelude 
C1  Jelly's Da Beener 
C2  Chant
D1  Riot
D2  North Portland 
D3  I Remember
"	2019	New
24	Gold (Greatest Hits)	360.000	https://bizweb.dktcdn.net/thumb/grande/100/411/628/products/3dproductimage-blackcassette.png	"A1  Dancing Queen
A2  Knowing Me, Knowing You
A3  Take A Chance On Me
A4  Mamma Mia
A5  Lay All Your Love On Me
A6  Super Trouper
A7  I Have A Dream
A8  The Winner Takes It All
A9  Money, Money, Money
B1  S.O.S.
B2  Chiquitita
B3  Fernando
B4  Voulez Vous
B5  Gimme! Gimme! Gimme! (A Man After Midnight)
B6  Does Your Mother Know
B7  One Of Us
B8  The Name Of The Game
B9  Thank You For The Music
B10  Waterloo
"	2022	New
25	A Very Special Christmas	800.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273473110dadfea93bb2396c579.jpg?v=1668765165880	"A1 The Pointer Sisters  – Santa Claus Is Coming To Town
A2 Eurythmics   – Winter Wonderland
A3 Whitney Houston  – Do You Hear What I Hear
A4 Bruce Springsteen And The E Street Band    – Merry Christmas Baby
A5 The Pretenders    – Have Yourself A Merry Little Christmas
A6 John Cougar Mellencamp    – I Saw Mommy Kissing Santa Claus
A7 Sting     – Gabriel's Message
B1 Run - D.M.C.    – Christmas In Hollis
B2 U2     – Christmas (Baby Please Come Home)
B3 Madonna     – Santa Baby
B4 Bob Seger And The Silver Bullet Band    – The Little Drummer Boy
B5 Bryan Adams    – Run Rudolph Run
B6 Bon Jovi    – Back Door Santa 
B7 Alison Moyet    – The Coventry Carol
B8 Stevie Nicks   – Silent Night
"	1987	New
26	The Loneliest Time	400.000	https://bizweb.dktcdn.net/100/411/628/products/ad9225a2-0b2b-442c-bc6d-5b3aa934b451.png?v=1668762785820	"A1  Surrender My Heart
A2  Joshua Tree
A3  Talking To Yourself
A4  Far Away
A5  Sideways
A6  Beach House
A7  Bends
B8  Western Wind
B9  So Nice
B10  Bad Thing Twice
B11  Shooting Star
B12  Go Find Yourself Or Whatever
B13  The Loneliest Time
"	2022	New
27	The Loneliest Time (Signed CD)	520.000	https://bizweb.dktcdn.net/100/411/628/products/312144415-549934726963603-3518074530735206752-n.png?v=1668761122577	"1  Surrender My Heart 
2  Joshua Tree 
3  Talking To Yourself
4  Far Away
5  Sideways 
6  Beach House 
7  Bends 
8  Western Wind
9  So Nice 
10  Bad Thing Twice 
11  Shooting Star
12  Go Find Yourself Or Whatever 
13  The Loneliest Time
"	2022	New
28	Mr. Morale &amp; The Big Steppers	500.000	https://bizweb.dktcdn.net/100/411/628/products/sharedimage-137230-min-1.png?v=1668785324667	"1-1  United In Grief
1-2  N95
1-3  Worldwide Steppers
1-4  Die Hard
1-5  Father Time
1-6  Rich (Interlude)
1-7  Rich Spirit
1-8  We Cry Together
1-9  Purple Hearts
2-1  Count Me Out
2-2  Crown
2-3  Silent Hill
2-4  Savior (Interlude)
2-5  Savior
2-6  Auntie Diaries
2-7  Mr. Morale
2-8  Mother I Sober
2-9  Mirror
"	2022	New
29	Being Funny in a Foreign Language (Signed CD)	520.000	https://bizweb.dktcdn.net/100/411/628/products/bfiafl-cd-2a2ab569-eb41-4a35-9e4c-548a5a8675ac.png?v=1668352723097	"1  The 1975
2  Happiness 
3  Looking For Somebody (To Love) 
4  Part of the Band
5  Oh Caroline 
6  I’m In Love With You 
7  All I Need To Hear 
8  Wintering 
9  Human Too 
10  About You 
11  When We Are Together
"	2022	New
30	Being Funny in a Foreign Language (Transparent Blue Vinyl)	980.000	https://bizweb.dktcdn.net/100/411/628/products/f39c1374-bfc8-41c2-b902-84b2c2866a76.jpg?v=1668352678167	"1  The 1975
2  Happiness 
3  Looking For Somebody (To Love) 
4  Part of the Band
5  Oh Caroline 
6  I’m In Love With You 
7  All I Need To Hear 
8  Wintering 
9  Human Too 
10  About You 
11  When We Are Together
"	2022	New
31	A Light For Attracting Attention	1.400.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273423ac018d0ec2301e40948a0.jpg?v=1668352413327	"A1  The Same
A2  The Opposite
A3  You Will Never Work In Television Again
B4  Pana-Vision
B5  The Smoke
B6  Speech Bubbles
C7  Thin Thing
C8  Open The Floodgates
C9  Free In The Knowledge
D10  A Hairdryer
D11  Waving A White Flag
D12  We Don't Know What Tomorrow Brings
D13  Skrting On The Surface
"	2022	New
32	Our Roots Run Deep (Exclusive Maroon Vinyl)	1.250.000	https://bizweb.dktcdn.net/100/411/628/products/599765-product-0-i-638012668040818263-1024x1024.png?v=1668352105390	"A1  Wherever You Are 
A2  Ready 
A3  Brother 
A4  Brand New Day 
A5  Billie Jean 
B1  The One
B2  Moving On 
B3  The Answer 
B4  Dirty Old Town
B5  Love Like This
C1  Sometimes 
C2  Love Will Set You Free 
C3  High Hopes
D1  Bring It Home To Me 
D2  Perfect World 
D3  Everything Works Out In The End 
D4  All I Want
"	2013	New
33	Mercurial World (1st Anniversary Vinyl Edition)	1.050.000	https://bizweb.dktcdn.net/100/411/628/products/0030022997-10.jpg?v=1668351822717	"A1    Mercurial World
A2  Mercurial World
A3  Dawning Of The Season
A4  Secrets (Your Fire)
A5  You Lose!
A6  Something For 2
A7  Chaeri
B1  Halfway
B2  Hysterical Us
B3  Prophecy
B4  Follow The Leader
B5  Domino
B6  Dreamcatching
B7  The Beginning
"	2022	New
34	In The Lonely Hour	300.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273b11bdc91cb9ac6b14f5c1dae.jpg?v=1668327696527	"1   Money On My Mind 
2   Good Thing
3   Stay With Me 
4   Leave Your Lover
5   I'm Not The Only One 
6   I've Told You Now 
7   Like I Can 
8   Life Support
9   Not In That Way 
10  Lay Me Down
11  Restart 
12  Latch (Acoustic)
13  La La La
14  Make It To Me
"	2014	New
35	It Takes A Nation Of Millions To Hold Us Back	300.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273629edfa71810af835f33f431.jpg?v=1668326528257	"1  Countdown To Armageddon
2  Bring The Noise
3  Don't Believe The Hype
4  Cold Lampin With Flavor
5  Terminator X To The Edge Of Panic
6  Mind Terrorist
7  Louder Than A Bomb
8  Caught, Can We Get A Witness ? 
9  Show Em Watcha Got
10  She Watch Channel Zero ?! 
11  Night Of The Living Baseheads
12  Black Steel In The Hour Of Chaos
13  Security Of The First World
14  Rebel Without A Pause 
15  Prophets Of Rage
16  Party For Your Right To Fight
"	1988	New
36	In Our Nature	750.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2733876fd2074d981dbcd8e0b3e.jpg?v=1668235142983	"1  How Low
2  Down The Line
3  Killing For Love
4  In Our Nature
5  Teardrop
6  Abram
7  Time To Send Someone Away
8  The Nest
9  Fold
10 Cycling Trivialities
"	2021	New
37	LOV6	300.000	https://bizweb.dktcdn.net/100/411/628/products/img-6187-jpg-min.jpg?v=1668181046817	"01. Y6u (Yêu 6)
02.Líu la líu lo
03.Side Effect
04.Ngổn ngang
05.Vẫn yêu
06.Thêm đứa nữa
"		
38	Cán lau đĩa Silikon Opula	300.000	https://bizweb.dktcdn.net/100/411/628/products/img-6212-jpg-min.jpg?v=1668178968840			
39	Nước lau đĩa Opula mini	280.000	https://bizweb.dktcdn.net/100/411/628/products/img-6211-jpg-min.jpg?v=1668179018530			
40	Giá gỗ 1 đĩa	360.000	https://bizweb.dktcdn.net/100/411/628/products/img-6197-jpg-min-2.jpg?v=1668179637613			
41	Giá sắt 1 đĩa	200.000	https://bizweb.dktcdn.net/100/411/628/products/img-6194-jpg-min.jpg?v=1668178932430			
42	The Suburbs	280.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273532391d63cfd6d32677f7af6-1.jpg?v=1668153481667	"1  The Suburbs 
2  Ready To Start 
3  Modern Man
4  Rococo
5  Empty Room
6  City With No Children 
7  Half Light I
8  Half Light II (No Celebration)
9  Suburban War
10  Month Of May 
11  Wasted Hours
12  Deep Blue
13  We Used To Wait
14  Sprawl I (Flatland) 
15  Sprawl II (Mountains Beyond Mountains)
16  The Suburbs (continued)
"	2010	New
43	All Time Best	260.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273444dba7d36dd9761fc7f2dd1.jpg?v=1668152804097	"1  Taxman
2  Texas Flood
3  The House Is Rockin'
4  Pride And Joy
5  Tightrope
6  Little Wing
7  Crossfire
8  Change It
9  Cold Shot
10  Couldn't Stand The Weather
11  Life Without You
"	2013	New
44	Junip	280.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27387a7cb4cff1869085a220cf6.jpg?v=1668152181437	"1  Line Of Fire
2  Suddenly 
3  So Clear 
4  Your Life Your Call
5  Villain
6  Walking Lightly
7  Head First
8  Baton
9  Beginnings
10 After All Is Said And Done
"	2013	New
45	Joris Voorn – Rotterdam #GU43	1.100.000	https://bizweb.dktcdn.net/100/411/628/products/r-20828773-1635946757-3614.jpg?v=1667732528380	"A1 Joris Voorn– GU43 Ambient Fill
A2 Nathan Fake–Pentiamonds
A3 Christian Bloch– Construct (VC-118A Remix)
A4 D-Leria– Landed In Another Place
B1 Joris Voorn– Alpha 7
B2 Ohm (16) &amp; Kvadrant–Øresund
B3 Raimond Ford–Astral Angel
B4 Cyspe–Void
B5 HyperSOUL-X–The Eastern Nations (Main HT)
C1 Fennesz–In My Room (GU43 Vinyl Edit)
C2 Joris Voorn– Psyche (GU43 Vinyl Edit)
C3 Blue Veil –Jaguar Eyes
D1 Colyn –Khazad Dum (GU43 Vinyl Edit)
D2 Brian Cid–Be One (GU43 Vinyl Edit)
D3 Innere Tueren–Eden (Version)
E1 Joris Voorn– Auto Drone 1
E2 Lie2You–Obsession (Joris Voorn Edit)
E3 Joris Voorn– Acid Flow
E4 Zenzizenz–Umi (GU43 Vinyl Edit)
F1 Joakuim–View (GU43 Vinyl Edit)
F2 Pépe –Recollection
F3 Ness –Bionic Harp
F4 Bakground &amp; Sangam–Carousel
"	2021	New, sealed
46	Morrison Hotel	880.000	https://bizweb.dktcdn.net/100/411/628/products/81hehgdzogl-ac-sl1428.jpg?v=1667735281193	"A1 Roadhouse Blues
A2 Waiting For The Sun
A3 You Make Me Real
A4 Peace Frog
A5 Blue Sunday
A6 Ship Of Fools
B1 Land Ho!
B2 The Spy
B3 Queen Of The Highway
B4 Indian Summer
B5 Maggie M'Gill
"	2003	New, sealed
47	Ballads	650.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273496219607a995677020da76b.jpg?v=1667730529267	"A1 Say It (Over And Over Again)
A2 You Don't Know What Love Is
A3 Too Young To Go Steady
A4 All Or Nothing At All
B1 I Wish I Knew
B2 What's New
B3 It's Easy To Remember
B4 Nancy (With The Laughing Face)
B5 Greensleeves
"	2013	New, sealed
48	This Is All Yours (Colored Vinyl)	1.050.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27311b3df35e2e46d91f585afd9.jpg?v=1667724310147	"A1 Intro
A2 Arrival In Nara
A3 Nara
A4 Every Other Freckle
B1 Left Hand Free
B2 ❦ (Garden Of England - Interlude)
B3 Choice Kingdom
C1 Hunger Of The Pine
C2 Warm Foothills
C3 The Gospel Of John Hurt
D1 Pusher
D2 Bloodflood Pt.II
D3 Leaving Nara
D4 Lovely Day
"	2014	New
49	Gabriel	850.000	https://bizweb.dktcdn.net/100/411/628/products/keshi-gabriel-red-vinyl-lp-dia-than-2cfc5e13aa6d4484b347fada613a4d0c.webp?v=1667723327140	"A1 GET IT
A2 SOMEBODY
A3 WESTSIDE
A4 TOUCH
A5 MILLI
A6 PÉRE
B1 HELL/HEAVEN
B2 ANGOSTURA
B3 UNDERSTAND
B4 LIMBO
B5 ANGEL
B6 GABRIEL
"	2022	New, sealed
50	John Prine	750.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27303c6a79f0920e63681421cd8.jpg?v=1667721902950		2020	New, sealed
51	Speakerboxxx / The Love Below	1.480.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2736a6387ab37f64034cdc7b367.jpg?v=1667721528617	"A1  Intro
A2  Ghetto Musick
A3  Unhappy
A4  Bowtie
A5  The Way You Move
B1  The Rooster
B2  Bust
B3  War
B4  Church
C1  Bamboo (Interlude)
C2  Tomb Of The Boom
C3  E-Mac (Interlude)
C4  Knowing
C5  Flip Flop Rock
D1  Interlude
D2  ResetD3  D-Boi (Interlude)
D4  Last Call
D5  Bowtie (Postlude)
E1  The Love Below (Intro)
E2  Love Hater
E3  God (Interlude)
E4  Happy Valentine's Day
E5  Spread
E6  Where Are My Panties?
F1  Prototype
F2  She Lives In My Lap
F3  Hey Ya!
F4  Roses
G1  Good Day, Good Sir
G2  Behold A Lady
G3  Pink &amp; Blue
G4  Love In War
G5  She's Alive
H1  Dracula's Wedding
H2  Take Off Your Cool
H3  Vibrate
H4  A Life In The Day Of Benjamin André (Incomplete)
"	2003	New, sealed
52	Peace Sells...But Who's Buying?	950.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2738fc06398d8852596d4981252.jpg?v=1667719741813	"A1 Wake Up Dead
A2 The Conjuring
A3 Peace Sells
A4 Devils Island
B1 Good Mourning / Black Friday
B2 Bad Omen
B3 I Ain't Superstitious
B4 My Last Words
"	2021	New
53	Faith	850.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2736135a94bca01ef08a8195845.jpg?v=1667835002267	"A1  The Holy Hour
A2  Primary
A3  Other Voices
A4  All Cats Are Grey
B1  The Funeral Party
B2  Doubt
B3  The Drowning Man
B4  Faith
"	2016	New
54	Disintegration	1.050.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273dab52ffae2ea2a9e61477837.jpg?v=1667834967177	"A1  Plainsong 
A2  Pictures Of You 
A3  Closedown 
B1  Lovesong 
B2  Last Dance 
B3  Lullaby 
B4  Fascination Street 
C1  Prayers For Rain 
C2  The Same Deep Water As You 
D1  Disintegration
D2  Homesick 
D3  Untitled
"	2010	New
55	Illmatic (Clear Vinyl)	900.000	https://bizweb.dktcdn.net/100/411/628/products/s-l640-1.jpg?v=1667711425650	"40 Side North 
A1  The Genesis
A2  N.Y. State Of Mind
A3  Life's A Bitch
A4  The World Is Yours
A5  Halftime
41st Side South 
B1  Memory Lane (Sittin' In Da Park)
B2  One Love
B3  One Time 4 Your Mind
B4  Represent
B5  It Ain't Hard To Tell
"	2021	New
56	Plastic Beach	980.000	https://bizweb.dktcdn.net/100/411/628/products/91ccnmcqaxl-ac-sl1500.jpg?v=1667834769567	"A1 Gorillaz– Orchestral Intro
A2 Gorillaz &amp; Snoop Dogg– Welcome To The World Of The Plastic Beach
A3 Gorillaz, Bashy &amp; Kano (4)– White Flag
A4 Gorillaz– Rhinestone Eyes
B1 Gorillaz &amp; Mos Def– Stylo
B2 Gorillaz, De La Soul &amp; Gruff Rhys– Superfast Jellyfish
B3 Gorillaz &amp; Yukimi Nagano (Little Dragon)*– Empire Ants
B4 Gorillaz &amp; Mark E. Smith– Glitter Freeze
C1 Gorillaz &amp; Lou Reed– Some Kind Of Nature
C2 Gorillaz– On Melancholy Hill
C3 Gorillaz– Broken
C4 Gorillaz &amp; Mos Def– Sweepstakes
D1 Gorillaz– Plastic Beach
D2 Gorillaz &amp; Yukimi Nagano (Little Dragon)*– To Binge
D3 Gorillaz &amp; Bobby Womack– Cloud Of Unknowing
D4 Gorillaz– Pirate Jet
"	2019	
57	Daydream Nation	480.000	https://bizweb.dktcdn.net/100/411/628/products/s-l1600-2.jpg?v=1667710820807	"A1  Teen Age Riot
A2  Silver Rocket
A3  The Sprawl 
A4  'Cross The Breeze 
A5  Eric's Trip 
A6  Total Trash 
B1  Hey Joni 
B2  Providence
B3  Candle 
B4  Rain King 
B5  Kissability 
Trilogy: 
B6a  a) The Wonder 
B6b  b) Hyperstation 
B6z  z) Eliminator Jr. 
"	2021	New
