	Name	Brand
274	Stranger Things: Soundtrack From The Netflix Series, Season 4	Netflix
275	Stranger Things: Soundtrack From The Netflix Series, Season 4	Sony Music
276	Kiss (10th Anniversary Vinyl)	604 Records
277	Kiss (10th Anniversary Vinyl)	School Boy Records
278	Kiss (10th Anniversary Vinyl)	Interscope Records
279	Stars: The Best Of 1992-2002	Island Records
280	Super Trouper (Picture Disc)	Polar
281	Super Trouper	Polar
282	The Slim Shady LP (Expanded Edition)	Aftermath Entertainment
283	The Slim Shady LP (Expanded Edition)	Interscope Records
284	The Slim Shady LP (Expanded Edition)	UMe
285	The Slim Shady LP (Expanded Edition)	Web Entertainment
286	Ultimate Nat King Cole	Capitol Records
287	Blue Light ‘Til Dawn	Blue Note
288	Curtain Call	Blue Note
289	R &amp; G (Rhythm &amp; Gangsta): The Masterpiece	Geffen Records
290	Strictly 4 My N.I.G.G.A.Z... (25th Anniversay Edition)	Universal Music
291	"Dial ""S"" For Sonny"	Blue Note
292	"Dial ""S"" For Sonny"	UMe
293	Legend Remixed	Tuff Gong
294	Legend Remixed	Island Records
295	Easy Winners	Soul Note
296	A Concert Behind Prison Walls	Mercury Records
297	Blues Walk	Blue Note
298	Blues Walk	UMe
299	Give 'Em Enough Rope	Columbia
300	Give 'Em Enough Rope	Sony Music
301	Give 'Em Enough Rope	Legacy
302	A Bit Of Previous	Matador
303	OK Computer	XL Recordings
304	An Evening with Silk Sonic (Limited Vinyl)	Aftermath Entertainment
305	An Evening with Silk Sonic (Limited Vinyl)	Atlantic
306	Con Đường	
307	Chuyến Tàu Xanh Zine	
308	Breaking Point	Blue Note
309	¡Caramba!	Blue Note
310	¡Caramba!	UMe
311	¡Caramba!	
312	Christmas Songs	Verve Records
313	Blink-182 Greatest Hits	Geffen Records
314	Blink-182 Greatest Hits	Universal Music Group
315	Close To You	A&amp;M Records
316	Peaky Blinders (The Official Soundtrack) [Limited Blood Red Edition]	UMC
317	Will of the People	Helium
318	Will of the People	Warner Records
319	Will of the People (Red + Black Marble Vinyl w Signed card)	Helium
320	Will of the People (Red + Black Marble Vinyl w Signed card)	Warner Records
321	Will of the People (w Signed card)	Helium
322	Will of the People (w Signed card)	Warner Records
323	All That You Can't Leave Behind	Island Records
324	Through The Looking Glass	Palto Flats
325	Through The Looking Glass	We Release Whatever The Fuck We Want Records
326	Mellow Dream	We Release Jazz
327	Meet#5: Kiên (feat. Pink Frog)	
328	The Poetry of Streetlights Tote Bag	
329	Smithereens	88rising
330	Smithereens	88rising
331	Harry’s House (Yellow Vinyl)	Erskine Records
332	Harry’s House (Yellow Vinyl)	Columbia
333	Harry’s House (Yellow Vinyl)	Sony Music
334	Lightnin' Hopkins	Vinyl Lovers
335	Mojo Hand	Vinyl Lovers
336	Moodswings In To Order	DPR
337	Curtain Call 2	Aftermath Entertainment
338	Curtain Call 2	Shady Records
339	Curtain Call 2	Interscope Records
340	Back To Black	Universal Republic Records
341	Pretty Woman (Original Motion Picture Soundtrack) [Pink Vinyl]	EMI USA
342	Timeless (The All-Time Greatest Hits) (Clear, Transparent Blue)	Capitol Records
343	Timeless (The All-Time Greatest Hits) (Clear, Transparent Blue)	UMe
344	Mercury - Act 1 (Special Edition)	KIDinaKORNER
345	Mercury - Act 1 (Special Edition)	Interscope Records
346	What's Going On (Green Vinyl)	Tamla
347	What's Going On (Green Vinyl)	UMe
348	Beatopia (Signed CD)	Dirty Hit
349	Nurture	Mom + Pop
350	Outsider	EMI
351	Spice -&nbsp;25th Anniversary	UMC
352	Spice -&nbsp;25th Anniversary	EMI
353	Twenty Twenty	Decca
354	Wonder	Island Records
355	Love For Sale	Streamline
356	Love For Sale	Columbia
357	Love For Sale	Interscope Records
358	The Gods We Can Touch	Decca
359	Images On Guitar	MPS Records
360	Miracles - The Holiday Album	Arista
361	Miracles - The Holiday Album	Legacy
362	Miracles - The Holiday Album	Sony Music
363	A Show of Hands	Mercury
364	Three Of A Perfect Pair	Panegyric
365	Three Of A Perfect Pair	Inner Knot
366	Three Of A Perfect Pair	Discipline Global Mobile
367	Merry Christmas Baby	RCA
368	Merry Christmas Baby	Legacy
369	Guitar Man	Because Music
370	Unlimited Love	Warner Records
371	Transformer	Speakers Corner Records
372	Transformer	RCA Victor
373	Coming Forth By Day	Legacy
374	Coming Forth By Day	Ojah Media Group
375	Babel	Glassnote
376	Babel	Gentlemen Of The Road
377	Live From Austin, TX	New West Records
378	Live On The XFi Premium Audio Show	STS Analog
379	Christmas Eve And Other Stories	Rhino Records
380	Christmas Eve And Other Stories	Atlantic
381	Planet Her (Deluxe)	Kemosabe Records
382	Planet Her (Deluxe)	RCA
383	Songs In A Minor (10th Anniversary Edition)	Music On Vinyl
384	Sigh No More	Glassnote
385	Sigh No More	Gentlemen Of The Road
386	Richard D. James Album	Warp Records
387	I Brought You My Bullets, You Brought Me Your Love	Reprise Records
388	Blue Banisters	Polydor
389	Blue Banisters	Interscope Records
390	Feels	Domino
391	Một vạn năm - Set #3	Warner Music Vietnam
392	Một vạn năm - Set #3	LP Club
393	Một vạn năm - Set #2	Warner Music Vietnam
394	Một vạn năm - Set #2	LP Club
395	Một vạn năm - Set #1	Warner Music Vietnam
396	Một vạn năm - Set #1	LP Club
397	Ocean to Ocean	Decca
398	I Dream Of Christmas	Blue Note
399	Transformers: Dark Of The Moon - The Album	Reprise Records
400	On My Way To The 30th Analog Forum Anniversary	STS Analog
401	Beat	Discipline Global Mobile
402	Beat	Panegyric
403	Beat	Inner Knot
404	Elephant	Third Man Records
405	Ágætis Byrjun	Krúnk
406	Unorthodox Jukebox	Atlantic
407	Beast Epic (Colored Vinyl)	Sub Pop
408	Beast Epic (Colored Vinyl)	Black Cricket Recording Co.
409	Merry Christmas (Red Vinyl)	Columbia
410	Merry Christmas (Red Vinyl)	Legacy
411	Sound &amp; Color (Clear Vinyl)	ATO Records
412	Cowboy Bebop (Original Series Soundtrack) [Limited White &amp; Brown Vinyl]	Milan
413	Cowboy Bebop (Original Series Soundtrack) [Limited White &amp; Brown Vinyl]	Masterworks
414	Cowboy Bebop (Original Series Soundtrack) [Limited White &amp; Brown Vinyl]	Sunrise
415	Cowboy Bebop (Original Series Soundtrack) [Limited White &amp; Brown Vinyl]	Sunrise Music
416	Skid Row (Silver Vinyl)	Relayer Records
417	Skid Row (Silver Vinyl)	Friday Music
418	Torches X (Deluxe Edition) [Orange Vinyl]	Columbia
419	Disco (Extended Mixes) [Purple Vinyl]	BMG
420	The Dark Knight (Original Motion Picture Soundtrack)	Warner Sunset Records
421	The Dark Knight (Original Motion Picture Soundtrack)	Warner Records
422	Williams: Violin Concerto No. 2	Deutsche Grammophon
423	Williams: Violin Concerto No. 2	Deutsche Grammophon
424	Sweetheart Of The Rodeo	Legacy
425	Sweetheart Of The Rodeo	Columbia
426	Sweetheart Of The Rodeo	Sony Music
427	Happy Trails	Endless Happiness
428	Kill The Moonlight	Matador
429	Spiderland	Touch And Go
430	The Sensual World	Fish People
431	Sad Songs For Dirty Lovers	4AD
432	Orca	Awal Recordings America
433	Orca	Inc.
434	Mordechai Remixes	Dead Oceans
435	Mordechai Remixes	LateNightTales
436	This Is A Long Drive For Someone With Nothing To Think About	Glacial Pace
437	Pink Flag	Pinkflag
438	Heart Like A Wheel	Capitol Records
439	Heart Like A Wheel	UMe
440	The Blueprint	Roc-A-Fella Records
441	Dog Man Star	Demon Records
442	Foo Fighters	RCA
443	Foo Fighters	Legacy
444	Foo Fighters	Roswell Records
445	Foo Fighters	RCA
446	Foo Fighters	Sony Music
447	Violet Bent Backwards Over The Grass	Polydor
448	Violet Bent Backwards Over The Grass	Interscope Records
449	Public Storage (Clear Marble Vinyl)	Ghostly International
450	Oh No (Red &amp; Cream Vinyl)	Polyvinyl Record Company
451	Foreign Affairs (Clear Vinyl)	Anti
452	Flux	Sumerian Records
453	The Charlatans (Yellow Marbled Vinyl)	Beggars Arkive
454	Favourite Worst Nightmare	Domino
455	Red (Taylor's Version)	Republic Records
456	Innerspeaker (2010 ➝ 2020)	Island Records
457	Innerspeaker (2010 ➝ 2020)	Interscope Records
458	Innerspeaker (2010 ➝ 2020)	Fiction Records
459	Innerspeaker (2010 ➝ 2020)	Caroline International
460	Happy Sad (Gold Vinyl)	Music On Vinyl
461	Happy Sad (Gold Vinyl)	Elektra
462	Yên	Lirico Entertainment
463	Yên	LP Club
464	Reputation (Japanese CD+DVD Edition)	Big Machine Records
465	Is This It	RCA
466	Is This It	BMG
467	Best Of	Sony Music
468	Rage Against The Machine XX	Epic
469	Rage Against The Machine XX	Legacy
470	American Idiot	Reprise Records
471	Highest Hopes (The Best Of Nightwish)	Hãng :Spinefarm Records
472	Music From Baz Luhrmann's Film The Great Gatsby	Interscope Records
473	Music From Baz Luhrmann's Film The Great Gatsby	Village Roadshow Pictures
474	Music From Baz Luhrmann's Film The Great Gatsby	Bazmark
475	Music From Baz Luhrmann's Film The Great Gatsby	Warner Bros
476	Music From Baz Luhrmann's Film The Great Gatsby	Pictures
477	Music From Baz Luhrmann's Film The Great Gatsby	WaterTower Music
478	Late Registration	Roc-A-Fella Records
479	One More Light	Warner Records
480	Songs From A Secret Garden	Philips
481	Curtain Call - The Hits	Aftermath Entertainment
482	Curtain Call - The Hits	Shady Records
483	Curtain Call - The Hits	Interscope Records
484	Curtain Call - The Hits	Web Entertainment
485	May Death Never Stop You	Reprise Records
486	Currents	Fiction Records
487	Currents	Fiction Records
488	Currents	Caroline International
489	Currents	Universal Music
490	AM	Soyuz Music
491	AM	Domino
492	Brand New Eyes	Fueled By Ramen
493	Meet#4: Mimetals x Bluemato	
494	Reggae Africa (Roots &amp; Culture 1972​-​1988)	Africa Seven
495	City Slicker (Yellow Vinyl)	Acrophase Records
496	Jazzzzz	Return To Analog
497	Evolution's Blend	Return To Analog
498	About Last Night... (Signed Card)&nbsp;	Polydor
499	About Last Night... (SINGED)	Polydor
500	chờ	
501	The Poetry of Streetlights	LP Club
502	MTV Unplugged	A&amp;M Records
503	Bob Dylan's Greatest Hits	Columbia
504	Random Access Memories	Columbia
505	Random Access Memories	Sony Music
506	PiCK	
507	Privateering	Mercury
508	The Blue Hour	Warner Music UK
509	Gốc Cây U Sầu	
510	The Incredible Jazz Guitar Of Wes Montgomery	WaxTime
511	Wet Leg	Domino
512	Dropout Boogie	Nonesuch
513	Dropout Boogie	Easy Eye Sound
514	Palaces	Future Classic
515	Palaces	Transgressive Records
516	Twin Fantasy (Limited White Vinyl)	Matador
517	1984	Warner Records
518	Seventeen Seconds	Fiction Records
519	Greatest Hits: Smokie (White Vinyl)	Sony Music
520	With The Beatles	Parlophone
521	With The Beatles	Apple Records
522	Live at the Pershing Lounge 1958	Argo
523	Live At The Royal Albert Hall	Domino
524	Waiting For The Sun	Elektra
525	The Best of Nina Simone	Not Now Music
526	Baby Driver (Music From The Motion Picture)	30th Century Records
527	Baby Driver (Music From The Motion Picture)	Columbia
528	Baby Driver (Music From The Motion Picture)	Sony Music
529	Loveless	Domino
530	Loveless	MBV Records
531	Superache (Ruby Red Vinyl)	Republic Records
532	Sour (1st Anniversay Edition)	Geffen Records
533	Minions: The Rise Of Gru (Original Motion Picture Soundtrack)	Decca
534	Mr. Morale &amp; The Big Steppers	pgLang
535	Mr. Morale &amp; The Big Steppers	Top Dawg Entertainment
536	Mr. Morale &amp; The Big Steppers	Aftermath/Interscope Records
537	Superache	Republic Records
538	Bộ kit cọ vệ sinh đĩa than Carbon Fiber	
539	In Utero	DGC
540	In Utero	Universal Music Group
541	Superache (Signed CD)	Republic Records
542	Twelve Carat Toothache	Mercury
543	Twelve Carat Toothache	Republic Records
544	Long Lost	Republic Records
545	1989	Pax Americana Record Company
546	1989	Blue Note
547	The Life Aquatic Studio Sessions	Groove
548	Kick iii	XL Recordings
549	Don't Smile at Me (UO Exclusive Vinyl)	Interscope Records
550	Jinji Kikko 金桔希子	夕陽音樂產業有限公司
551	Pornography (Picture Disc)	Elektra
552	Pornography (Picture Disc)	Rhino Records
553	Pornography (Picture Disc)	Fiction Records
554	Across The Stars (Special Edition)	Deutsche Grammophon
555	xx	Young Turks
556	Chuyện Hẹn Hò	Mfaces Records - Gia Dinh Audio
557	Chổi cọ vệ sinh đĩa than	
558	Bon Iver (10th Anniversary Vinyl Edition)	Jagjaguwar
559	Igor	Columbia
560	The Dark Knight (Original Motion Picture Soundtrack) [Colored Vinyl]	Warner Sunset Records
561	The Dark Knight (Original Motion Picture Soundtrack) [Colored Vinyl]	Warner Records
562	Isolation	Virgin
563	Heir To Despair (Colored Vinyl)	Candlelight Records
564	Heir To Despair (Colored Vinyl)	Spinefarm Records
565	Chloë And The Next 20th Century	Sub Pop
566	Cassette Cleaning Kit	
567	Giá sắt	
568	Split Vixenta/Elcrost	
569	Softly	Moon Records
570	Fuyü-Kükan (Clear Vinyl)	Warner Music Japan
571	Softly	Moon Records
572	Laurel Hell	Dead Oceans
573	A Wander In Liminality	
574	Taylor Swift (Deluxe Japan Edition)	Universal Music
575	I Met You When I Was 18.	Traffic Inc.
576	Party Sâu Cay	
577	Little Girl Blue (Green Vinyl)	DOL
578	Thriller (Picture Disc)	Epic
579	Thriller (Picture Disc)	MJJ Productions Inc
580	Thriller (Picture Disc)	Legacy
581	New Standards	Concord Records
582	The Look Of Love	Verve Records
583	Cheap Thrills	Columbia
584	Explorations	WaxTime
585	Bad	Epic
586	Bad	MJJ Productions
587	Live In Paris	Verve Records
588	Live In Paris	Universal Music Group International
589	Harvest	Reprise Records
590	This Dream Of You	Verve Records
591	Machine Head	Warner Bros. Records
592	Machine Head	Rhino Vinyl
593	Dance Fever (Signed CD)	Polydor
594	The Essential Elvis Presley	RCA
595	The Essential Elvis Presley	Legacy
596	Acoustic Album No. 8 (Signed CD)	BMG
597	The King	RCA
598	The King	Sony BMG Music Entertainment Strategic Marketing Group
599	Three Cheers For Sweet Revenge	Reprise Records
600	Tales from The Script	Columbia
601	Tales from The Script	Sony Music
602	Tales from The Script (Signed CD)	Columbia
603	Tales from The Script (Signed CD)	Sony Music
604	The Dream	Infectious Music
605	The Dream (Limited Deluxe Edition)	Infectious Music
606	Never Said Before	
607	The 2nd Law	Warner Bros. Records
608	The 2nd Law	Helium 3
609	Come Away With Me (20th Anniversary Edition)	Blue Note
610	Come Away With Me (20th Anniversary Edition)	UMe
611	Drones	Warner Bros
612	Drones	Records
613	Drones	Helium
614	Harry’s House	Erskine Records
615	Harry’s House	Columbia
616	Harry’s House	Sony Music
617	Sequoia Moon	Cherry Lime Records
618	Happy Camper	Cherry Lime Records
619	Currents	Fiction Records
620	Currents	Caroline International
621	Currents	Universal Music
622	The College Dropout	Roc-A-Fella Records
623	Kids See Ghosts	Def Jam Recordings
624	Kids See Ghosts	Getting Out Our Dreams
625	Kids See Ghosts	Wicked Awesome Records
626	Gái làng (Special Edition)	
627	Dance Fever	Polydor
628	Grace	Columbia
629	Father Of The Bride (Green Cassette)	Columbia
630	Glitch Princess	Bayonet Records
631	Boxer	Beggars Banquet
632	...Baby One More Time (Picture Disc)	Britney Spears – ... Baby One More Time  Jive
633	...Baby One More Time (Picture Disc)	Legacy Định dạng:Vinyl
634	...Baby One More Time (Picture Disc)	LP
635	...Baby One More Time (Picture Disc)	Album
636	...Baby One More Time (Picture Disc)	Limited Edition
637	...Baby One More Time (Picture Disc)	Picture Disc
638	...Baby One More Time (Picture Disc)	Reissue Nước:US Năm:2018 Thể loại:Pop Chất lượng:New  Tracklist: A1  ... Baby One More Time A2  (You Drive Me) Crazy A3  Sometimes A4  Soda Pop A5  Born To Make You Happy A6  From The Bottom Of My Broken Heart B1  I Will Be There B2  I Will Still Love You B3  Thinkin' About You B4  E-Mail My Heart B5  The Beat Goes On
639	Turn On The Bright Lights	Matador
640	Rockin' Chair	Vinyl Lovers
641	Rockin' Chair	
642	Straight, No Chaser	Music On Vinyl
643	Straight, No Chaser	Columbia
644	Southernplayalisticadillacmuzik	Music On Vinyl
645	Southernplayalisticadillacmuzik	LaFace Records
646	Sabotage	Vertigo
647	Sabotage	Sanctuary Records
648	Scottish Fantasia / Violin Concerto	Vinyl Passion Classical
649	Moon Beams	WaxTime
650	Starfish	Music On Vinyl
651	Otis Blue / Otis Redding Sings Soul	ATCO Records
652	At The Village Gate (Blue Vinyl)	20th Century Masterworks
653	Legend (The Best Of Bob Marley And The Wailers) [Tri-Color Vinyl]	Tuff Gong
654	Legend (The Best Of Bob Marley And The Wailers) [Tri-Color Vinyl]	Island Records
655	Legend (The Best Of Bob Marley And The Wailers) [Tri-Color Vinyl]	UMe
656	Master Of Reality	Sanctuary
657	Master Of Reality	BMG
658	Master Of Reality	Vertigo
659	Live From The Concertgebouw	Warner Classics
660	Classic	Music On Vinyl
661	Classic	Sony Classical
662	Divers	Drag City
663	Pearl	Columbia
664	Black Sabbath	Sanctuary
665	Black Sabbath	BMG
666	Forever Changes	Elektra
667	Forever Changes	Rhino Records
668	Forever Changes	Rhino Vinyl
669	Black Holes And Revelations	Warner Bros. Records
670	The Amazing Nina Simone	MatchBall records
