Name	Brand
Junip	Mute
Joris Voorn – Rotterdam #GU43	Global Underground
Morrison Hotel	Elektra
Morrison Hotel	WSM
Ballads	WaxTime
This Is All Yours (Colored Vinyl)	Atlantic
Gabriel	Island Records
John Prine	Atlantic
John Prine	
Speakerboxxx / The Love Below	Arista
Peace Sells...But Who's Buying?	Epic
Faith	Fiction Records
Disintegration	Fiction Records
Disintegration	Polydor
Disintegration	Universal Music Catalogue
Illmatic (Clear Vinyl)	Columbia
Plastic Beach	
Daydream Nation	Goofin' Records
Red Red Wine (The Collection)	Spectrum Music
Red Red Wine (The Collection)	
4:44	Roc Nation
Reworked	Polydor
The Very Best Of The Stone Roses	Silvertone Records
The Very Best Of The Stone Roses	Sony Music
Frank Sinatra Sings For Only The Lonely	Capitol Records
Christmas With Elvis And The Royal Philharmonic Orchestra	Sony Music
Christmas With Elvis And The Royal Philharmonic Orchestra	RCA
Christmas With Elvis And The Royal Philharmonic Orchestra	Legacy
The Golden Years Of Frank Sinatra	Union Square Music
The Golden Years Of Frank Sinatra	Metro Tins
The Final	Epic
The Final	Sony Music
Youngblood	Capitol Records
I Dream Of Christmas	Blue Note
Blue Rev	Transgressive Records
The Beatles – 1	Apple Records
The Beatles – 1	Universal Music Group International
No More Tears	Epic
Colors (Red Vinyl)	Fonograf Records
Colors (Red Vinyl)	Capitol Records
Horses	Arista
Horses	Legacy
Live In Italy	RCA
Jazz At Massey Hall	Jazz Wax Records
Philharmonics	[PIAS] Recordings
Toxicity	American Recordings
Torches	Startime International
Melophobia	RCA
Melophobia	DSP
Birds In The Trap Sing Mcknight	Epic
Birds In The Trap Sing Mcknight	Grand Hustle
461 Ocean Boulevard	Polydor
Time Out (Clear Vinyl)	OM-Ermitage
Nơi Ấy Bình Yên	Gia Định Audio
Blurryface	Fueled By Ramen
Hunky Dory	RCA Victor
Vessel	Fueled By Ramen
Alvvays	Polyvinyl Record Company
The Car	Domino
The Car (Custard Yellow Vinyl)	Domino
Greatest Hits! Of	Air Records
Greatest Hits! Of	BMG
Françoise Hardy	Wagram Music
Violinkonzert / Violinkonzert No. 1	EMI Classics
Gerry Mulligan Quartet	Second Records
Tribute To The Lady	Keen
Tribute To The Lady	ABKCO
...Et Dieu Créa La Femme... / ...And God Created The Woman...	All Round Trading
Vincent	AWAL Recordings Ltd
Vincent	Roche Musique
Vincent	Mom + Pop
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (Limited 50th Anniversary Edition) [Half-Speed Master]	Parlophone
Renaissance	Parkwood Entertainment
Renaissance	Columbia
Si	Decca
Native Invader	Decca
Native Invader	Universal Music
Chuck Berry In London	Chess
Chuck Berry In London	Geffen Records
Chuck Berry In London	Elemental Music
Chuck Berry In London	Universal Music Special Markets
Hold The Girl	Dirty Hit
Hold The Girl (Signed Postcard)	Not Now Music Limited
Blue Rev	Polyvinyl Record Company
Maiden Voyage	Blue Note
There's Nothing But Pleasure	Elefant Records
Giấy trắng	
Make It Together	
Twin Fantasy	Matador
Greatest Hits	Not Now Music Limited
Ella and Louis	DOL
My Funny Valentine	Jazz Images
Fine Line&nbsp;( Clear Black &amp; White Splatter)	Columbia
White Light/White Heat	Verve Records
The Grandmaster (Original Score by Shigeru Umebayashi &amp; Nathaniel Mechaly)&nbsp;	Universal Music Hong Kong
Ultimate Christmas	Capitol Records
Ultimate Christmas	UMe
Ultimate Christmas	Signature Sinatra
My Funny Valentine (Clear Vinyl)	Ermitage
A Charlie Brown Christmas	Fantasy
A Charlie Brown Christmas	Craft Recordings
21st Century Breakdown	Reprise Records
Her Ultimate Collection (Red Vinyl)	Sony Music
Her Ultimate Collection (Red Vinyl)	Arista
Unforgettable - A Tribute To Dinah Washington (Clear Vinyl)	Music On Vinyl
Unforgettable - A Tribute To Dinah Washington (Clear Vinyl)	Columbia
The Christmas Song	DOL
"""Heroes"""	Parlophone
"""Heroes"""	Parlophone
Time Out	CBS – CBS
Bill Withers Live At Carnegie Hall	Columbia
Bill Withers Live At Carnegie Hall	Legacy
Ella &amp; Louis Together	Not Now Music
Direct Hits	Island Records
Purple Rain	Warner Bros. Records
Riding With The King	Reprise Records
Riding With The King	Duck Records
Meet #6: mối x Hồ Trâm Anh	
A Charlie Brown Christmas (The Original Sound Track Recording Of The CBS Television Special)	Fantasy
Chapter 1 (Limited Edition)	Human Sounds Records
Mother Earth's Plantasia	Sacred Bones Records
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars	Parlophone
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars	Parlophone
X	Asylum Records
X	Atlantic
Midnight Marauders	Jive
Continuum	Columbia
Continuum	Music On Vinyl
Greatest Hits II	Hollywood Records
Night Visions	KIDinaKORNER
Night Visions	Interscope Records
Room For Squares	Aware Records
Room For Squares	Columbia
Alive 1997	ADA
Tom Petty And The Heartbreakers Greatest Hits	Geffen Records
Tom Petty And The Heartbreakers Greatest Hits	UMe
Cloud Nine	Sony Music
Cloud Nine	Ultra Music
Lemonade	Parkwood Entertainment
Lemonade	Columbia
Lemonade	Sony Music
Depression Cherry	Sub Pop
Celestial (Limited Signed Edition)	Asylum Records
Celestial (Limited Signed Edition)	Atlantic
Veneer	Peacefrog Records
Veneer	Agenda
MoJazz Christmas Album	MoJazz
8 Days Of Christmas	Columbia
8 Days Of Christmas	Music World Music
Rough Around The Edges	RCA
Love Me Tender	MCA Records
Rage Against The Machine XX	Epic Associated
Rage Against The Machine XX	Legacy
Kid A Mnesia	XL Recordings
Lust for Life	Interscope Records
Lust for Life	Polydor
Takin' Off	DOL
The Car	Domino
Poster 2 m Một vạn năm	
Bao đựng thẻ Một vạn năm	
Tote bag Một vạn năm	
T-Shirt Một vạn năm	
T-Shirt Qua khung cửa sổ	
Quê	Gia Định Audio
Tình Vẫn Còn Xanh	Gia Dinh Audio
CÓ	Warner Music Vietnam
Gold (Greatest Hits) [Gold Vinyl]	Polar
Showbiz	Warner Bros. Records
Showbiz	Helium 3
untitled unmastered.	Top Dawg Entertainment
untitled unmastered.	Aftermath Entertainment
untitled unmastered.	Interscope Records
American Idiot	Reprise Records
The Lumineers	Dualtone
The Lumineers	Onto Entertainment
The Lumineers	Decca
MOTOMAMI (Red Vinyl)	Columbia
Harry Styles	Columbia
Home	Rounder Records
Shout At The Devil	Elektra
Seasons In The Abyss	American Recordings
Left Of The Middle	Music On Vinyl
Left Of The Middle	Sony Music
Running Up That Hill	Fish People
The Bends	Parlophone
The Bends	Parlophone
Hail To The Thief	Parlophone
Hail To The Thief	Parlophone
Meet Special: Thắng (Ngọt)	
Ultra Blue	Eastworld
Ultra Blue	Universal Music Group
Fantôme	Virgin
Deep River  (Limited Edition)	Universal Music Group
Deep River  (Limited Edition)	Eastworld
Distance (Limited Edition)	USM Japan
First Love (Limited Edition)	USM Japan
Heart Station (Limited Edition)	Eastworld
The Tipping Point	Concord Records
TRON: Legacy (Vinyl Edition Motion Picture Soundtrack)	Walt Disney Records
Only Child	RCA
Come Fly with Me (Blue Vinyl)	20th Century Masterworks ‎
Portrait In Jazz (Deluxe Edition)	DOL
The Resistance	Warner Bros. Record
The Resistance	Helium 3
The 2nd Law	Warner Bros. Records
The 2nd Law	Helium 3
Drones	Warner Bros. Records
Drones	Helium 3
Plastic Beach	
Kid A	Parlophone
Ghost Stories	Parlophone
A Rush Of Blood To The Head	Parlophone
Stranger Things: Soundtrack From The Netflix Series, Season 4	Netflix
Stranger Things: Soundtrack From The Netflix Series, Season 4	Sony Music
Kiss (10th Anniversary Vinyl)	604 Records
Kiss (10th Anniversary Vinyl)	School Boy Records
Kiss (10th Anniversary Vinyl)	Interscope Records
Stars: The Best Of 1992-2002	Island Records
Super Trouper (Picture Disc)	Polar
Super Trouper	Polar
The Slim Shady LP (Expanded Edition)	Aftermath Entertainment
The Slim Shady LP (Expanded Edition)	Interscope Records
The Slim Shady LP (Expanded Edition)	UMe
The Slim Shady LP (Expanded Edition)	Web Entertainment
Ultimate Nat King Cole	Capitol Records
Blue Light ‘Til Dawn	Blue Note
Curtain Call	Blue Note
R &amp; G (Rhythm &amp; Gangsta): The Masterpiece	Geffen Records
Strictly 4 My N.I.G.G.A.Z... (25th Anniversay Edition)	Universal Music
"Dial ""S"" For Sonny"	Blue Note
"Dial ""S"" For Sonny"	UMe
Legend Remixed	Tuff Gong
Legend Remixed	Island Records
Easy Winners	Soul Note
A Concert Behind Prison Walls	Mercury Records
Blues Walk	Blue Note
Blues Walk	UMe
Give 'Em Enough Rope	Columbia
Give 'Em Enough Rope	Sony Music
Give 'Em Enough Rope	Legacy
A Bit Of Previous	Matador
OK Computer	XL Recordings
An Evening with Silk Sonic (Limited Vinyl)	Aftermath Entertainment
An Evening with Silk Sonic (Limited Vinyl)	Atlantic
Con Đường	
Chuyến Tàu Xanh Zine	
Breaking Point	Blue Note
¡Caramba!	Blue Note
¡Caramba!	UMe
¡Caramba!	
Christmas Songs	Verve Records
Blink-182 Greatest Hits	Geffen Records
Blink-182 Greatest Hits	Universal Music Group
Close To You	A&amp;M Records
Peaky Blinders (The Official Soundtrack) [Limited Blood Red Edition]	UMC
Will of the People	Helium
Will of the People	Warner Records
Will of the People (Red + Black Marble Vinyl w Signed card)	Helium
Will of the People (Red + Black Marble Vinyl w Signed card)	Warner Records
Will of the People (w Signed card)	Helium
Will of the People (w Signed card)	Warner Records
All That You Can't Leave Behind	Island Records
Through The Looking Glass	Palto Flats
Through The Looking Glass	We Release Whatever The Fuck We Want Records
Mellow Dream	We Release Jazz
Meet#5: Kiên (feat. Pink Frog)	
The Poetry of Streetlights Tote Bag	
Smithereens	88rising
Smithereens	88rising
Harry’s House (Yellow Vinyl)	Erskine Records
Harry’s House (Yellow Vinyl)	Columbia
Harry’s House (Yellow Vinyl)	Sony Music
Lightnin' Hopkins	Vinyl Lovers
Mojo Hand	Vinyl Lovers
Moodswings In To Order	DPR
Curtain Call 2	Aftermath Entertainment
Curtain Call 2	Shady Records
Curtain Call 2	Interscope Records
Back To Black	Universal Republic Records
Pretty Woman (Original Motion Picture Soundtrack) [Pink Vinyl]	EMI USA
Timeless (The All-Time Greatest Hits) (Clear, Transparent Blue)	Capitol Records
Timeless (The All-Time Greatest Hits) (Clear, Transparent Blue)	UMe
Mercury - Act 1 (Special Edition)	KIDinaKORNER
Mercury - Act 1 (Special Edition)	Interscope Records
What's Going On (Green Vinyl)	Tamla
What's Going On (Green Vinyl)	UMe
Beatopia (Signed CD)	Dirty Hit
Nurture	Mom + Pop
Outsider	EMI
Spice -&nbsp;25th Anniversary	UMC
Spice -&nbsp;25th Anniversary	EMI
Twenty Twenty	Decca
Wonder	Island Records
Love For Sale	Streamline
Love For Sale	Columbia
Love For Sale	Interscope Records
The Gods We Can Touch	Decca
Images On Guitar	MPS Records
Miracles - The Holiday Album	Arista
Miracles - The Holiday Album	Legacy
Miracles - The Holiday Album	Sony Music
A Show of Hands	Mercury
Three Of A Perfect Pair	Panegyric
Three Of A Perfect Pair	Inner Knot
Three Of A Perfect Pair	Discipline Global Mobile
Merry Christmas Baby	RCA
Merry Christmas Baby	Legacy
Guitar Man	Because Music
Unlimited Love	Warner Records
Transformer	Speakers Corner Records
Transformer	RCA Victor
Coming Forth By Day	Legacy
Coming Forth By Day	Ojah Media Group
Babel	Glassnote
Babel	Gentlemen Of The Road
Live From Austin, TX	New West Records
Live On The XFi Premium Audio Show	STS Analog
Christmas Eve And Other Stories	Rhino Records
Christmas Eve And Other Stories	Atlantic
Planet Her (Deluxe)	Kemosabe Records
Planet Her (Deluxe)	RCA
Songs In A Minor (10th Anniversary Edition)	Music On Vinyl
Sigh No More	Glassnote
Sigh No More	Gentlemen Of The Road
Richard D. James Album	Warp Records
I Brought You My Bullets, You Brought Me Your Love	Reprise Records
Blue Banisters	Polydor
Blue Banisters	Interscope Records
Feels	Domino
Một vạn năm - Set #3	Warner Music Vietnam
Một vạn năm - Set #3	LP Club
Một vạn năm - Set #2	Warner Music Vietnam
Một vạn năm - Set #2	LP Club
Một vạn năm - Set #1	Warner Music Vietnam
Một vạn năm - Set #1	LP Club
Ocean to Ocean	Decca
I Dream Of Christmas	Blue Note
Transformers: Dark Of The Moon - The Album	Reprise Records
On My Way To The 30th Analog Forum Anniversary	STS Analog
Beat	Discipline Global Mobile
Beat	Panegyric
Beat	Inner Knot
Elephant	Third Man Records
Ágætis Byrjun	Krúnk
Unorthodox Jukebox	Atlantic
Beast Epic (Colored Vinyl)	Sub Pop
Beast Epic (Colored Vinyl)	Black Cricket Recording Co.
Merry Christmas (Red Vinyl)	Columbia
Merry Christmas (Red Vinyl)	Legacy
Sound &amp; Color (Clear Vinyl)	ATO Records
Cowboy Bebop (Original Series Soundtrack) [Limited White &amp; Brown Vinyl]	Milan
Cowboy Bebop (Original Series Soundtrack) [Limited White &amp; Brown Vinyl]	Masterworks
Cowboy Bebop (Original Series Soundtrack) [Limited White &amp; Brown Vinyl]	Sunrise
Cowboy Bebop (Original Series Soundtrack) [Limited White &amp; Brown Vinyl]	Sunrise Music
Skid Row (Silver Vinyl)	Relayer Records
Skid Row (Silver Vinyl)	Friday Music
Torches X (Deluxe Edition) [Orange Vinyl]	Columbia
Disco (Extended Mixes) [Purple Vinyl]	BMG
The Dark Knight (Original Motion Picture Soundtrack)	Warner Sunset Records
The Dark Knight (Original Motion Picture Soundtrack)	Warner Records
Williams: Violin Concerto No. 2	Deutsche Grammophon
Williams: Violin Concerto No. 2	Deutsche Grammophon
Sweetheart Of The Rodeo	Legacy
Sweetheart Of The Rodeo	Columbia
Sweetheart Of The Rodeo	Sony Music
Happy Trails	Endless Happiness
Kill The Moonlight	Matador
Spiderland	Touch And Go
The Sensual World	Fish People
Sad Songs For Dirty Lovers	4AD
Orca	Awal Recordings America
Orca	Inc.
Mordechai Remixes	Dead Oceans
Mordechai Remixes	LateNightTales
This Is A Long Drive For Someone With Nothing To Think About	Glacial Pace
Pink Flag	Pinkflag
Heart Like A Wheel	Capitol Records
Heart Like A Wheel	UMe
The Blueprint	Roc-A-Fella Records
Dog Man Star	Demon Records
Foo Fighters	RCA
Foo Fighters	Legacy
Foo Fighters	Roswell Records
Foo Fighters	RCA
Foo Fighters	Sony Music
Violet Bent Backwards Over The Grass	Polydor
Violet Bent Backwards Over The Grass	Interscope Records
Public Storage (Clear Marble Vinyl)	Ghostly International
Oh No (Red &amp; Cream Vinyl)	Polyvinyl Record Company
Foreign Affairs (Clear Vinyl)	Anti
Flux	Sumerian Records
The Charlatans (Yellow Marbled Vinyl)	Beggars Arkive
Favourite Worst Nightmare	Domino
Red (Taylor's Version)	Republic Records
Innerspeaker (2010 ➝ 2020)	Island Records
Innerspeaker (2010 ➝ 2020)	Interscope Records
Innerspeaker (2010 ➝ 2020)	Fiction Records
Innerspeaker (2010 ➝ 2020)	Caroline International
Happy Sad (Gold Vinyl)	Music On Vinyl
Happy Sad (Gold Vinyl)	Elektra
Yên	Lirico Entertainment
Yên	LP Club
Reputation (Japanese CD+DVD Edition)	Big Machine Records
Is This It	RCA
Is This It	BMG
Best Of	Sony Music
Rage Against The Machine XX	Epic
Rage Against The Machine XX	Legacy
American Idiot	Reprise Records
Highest Hopes (The Best Of Nightwish)	Hãng :Spinefarm Records
Music From Baz Luhrmann's Film The Great Gatsby	Interscope Records
Music From Baz Luhrmann's Film The Great Gatsby	Village Roadshow Pictures
Music From Baz Luhrmann's Film The Great Gatsby	Bazmark
Music From Baz Luhrmann's Film The Great Gatsby	Warner Bros
Music From Baz Luhrmann's Film The Great Gatsby	Pictures
Music From Baz Luhrmann's Film The Great Gatsby	WaterTower Music
Late Registration	Roc-A-Fella Records
One More Light	Warner Records
Songs From A Secret Garden	Philips
Curtain Call - The Hits	Aftermath Entertainment
Curtain Call - The Hits	Shady Records
Curtain Call - The Hits	Interscope Records
Curtain Call - The Hits	Web Entertainment
May Death Never Stop You	Reprise Records
Currents	Fiction Records
Currents	Fiction Records
Currents	Caroline International
Currents	Universal Music
AM	Soyuz Music
AM	Domino
Brand New Eyes	Fueled By Ramen
Meet#4: Mimetals x Bluemato	
Reggae Africa (Roots &amp; Culture 1972​-​1988)	Africa Seven
City Slicker (Yellow Vinyl)	Acrophase Records
Jazzzzz	Return To Analog
Evolution's Blend	Return To Analog
About Last Night... (Signed Card)&nbsp;	Polydor
About Last Night... (SINGED)	Polydor
chờ	
The Poetry of Streetlights	LP Club
MTV Unplugged	A&amp;M Records
Bob Dylan's Greatest Hits	Columbia
Random Access Memories	Columbia
Random Access Memories	Sony Music
PiCK	
Privateering	Mercury
The Blue Hour	Warner Music UK
Gốc Cây U Sầu	
The Incredible Jazz Guitar Of Wes Montgomery	WaxTime
Wet Leg	Domino
Dropout Boogie	Nonesuch
Dropout Boogie	Easy Eye Sound
Palaces	Future Classic
Palaces	Transgressive Records
Twin Fantasy (Limited White Vinyl)	Matador
1984	Warner Records
Seventeen Seconds	Fiction Records
Greatest Hits: Smokie (White Vinyl)	Sony Music
With The Beatles	Parlophone
With The Beatles	Apple Records
Live at the Pershing Lounge 1958	Argo
Live At The Royal Albert Hall	Domino
Waiting For The Sun	Elektra
The Best of Nina Simone	Not Now Music
Baby Driver (Music From The Motion Picture)	30th Century Records
Baby Driver (Music From The Motion Picture)	Columbia
Baby Driver (Music From The Motion Picture)	Sony Music
Loveless	Domino
Loveless	MBV Records
Superache (Ruby Red Vinyl)	Republic Records
Sour (1st Anniversay Edition)	Geffen Records
Minions: The Rise Of Gru (Original Motion Picture Soundtrack)	Decca
Mr. Morale &amp; The Big Steppers	pgLang
Mr. Morale &amp; The Big Steppers	Top Dawg Entertainment
Mr. Morale &amp; The Big Steppers	Aftermath/Interscope Records
Superache	Republic Records
Bộ kit cọ vệ sinh đĩa than Carbon Fiber	
In Utero	DGC
In Utero	Universal Music Group
Superache (Signed CD)	Republic Records
Twelve Carat Toothache	Mercury
Twelve Carat Toothache	Republic Records
Long Lost	Republic Records
1989	Pax Americana Record Company
1989	Blue Note
The Life Aquatic Studio Sessions	Groove
Kick iii	XL Recordings
Don't Smile at Me (UO Exclusive Vinyl)	Interscope Records
Jinji Kikko 金桔希子	夕陽音樂產業有限公司
Pornography (Picture Disc)	Elektra
Pornography (Picture Disc)	Rhino Records
Pornography (Picture Disc)	Fiction Records
Across The Stars (Special Edition)	Deutsche Grammophon
xx	Young Turks
Chuyện Hẹn Hò	Mfaces Records - Gia Dinh Audio
Chổi cọ vệ sinh đĩa than	
Bon Iver (10th Anniversary Vinyl Edition)	Jagjaguwar
Igor	Columbia
The Dark Knight (Original Motion Picture Soundtrack) [Colored Vinyl]	Warner Sunset Records
The Dark Knight (Original Motion Picture Soundtrack) [Colored Vinyl]	Warner Records
Isolation	Virgin
Heir To Despair (Colored Vinyl)	Candlelight Records
Heir To Despair (Colored Vinyl)	Spinefarm Records
Chloë And The Next 20th Century	Sub Pop
Cassette Cleaning Kit	
Giá sắt	
Split Vixenta/Elcrost	
Softly	Moon Records
Fuyü-Kükan (Clear Vinyl)	Warner Music Japan
Softly	Moon Records
Laurel Hell	Dead Oceans
A Wander In Liminality	
Taylor Swift (Deluxe Japan Edition)	Universal Music
I Met You When I Was 18.	Traffic Inc.
Party Sâu Cay	
Little Girl Blue (Green Vinyl)	DOL
Thriller (Picture Disc)	Epic
Thriller (Picture Disc)	MJJ Productions Inc
Thriller (Picture Disc)	Legacy
New Standards	Concord Records
The Look Of Love	Verve Records
Cheap Thrills	Columbia
Explorations	WaxTime
Bad	Epic
Bad	MJJ Productions
Live In Paris	Verve Records
Live In Paris	Universal Music Group International
Harvest	Reprise Records
This Dream Of You	Verve Records
Machine Head	Warner Bros. Records
Machine Head	Rhino Vinyl
Dance Fever (Signed CD)	Polydor
The Essential Elvis Presley	RCA
The Essential Elvis Presley	Legacy
Acoustic Album No. 8 (Signed CD)	BMG
The King	RCA
The King	Sony BMG Music Entertainment Strategic Marketing Group
Three Cheers For Sweet Revenge	Reprise Records
Tales from The Script	Columbia
Tales from The Script	Sony Music
Tales from The Script (Signed CD)	Columbia
Tales from The Script (Signed CD)	Sony Music
The Dream	Infectious Music
The Dream (Limited Deluxe Edition)	Infectious Music
Never Said Before	
The 2nd Law	Warner Bros. Records
The 2nd Law	Helium 3
Come Away With Me (20th Anniversary Edition)	Blue Note
Come Away With Me (20th Anniversary Edition)	UMe
Drones	Warner Bros
Drones	Records
Drones	Helium
Harry’s House	Erskine Records
Harry’s House	Columbia
Harry’s House	Sony Music
Sequoia Moon	Cherry Lime Records
Happy Camper	Cherry Lime Records
Currents	Fiction Records
Currents	Caroline International
Currents	Universal Music
The College Dropout	Roc-A-Fella Records
Kids See Ghosts	Def Jam Recordings
Kids See Ghosts	Getting Out Our Dreams
Kids See Ghosts	Wicked Awesome Records
Gái làng (Special Edition)	
Dance Fever	Polydor
Grace	Columbia
Father Of The Bride (Green Cassette)	Columbia
Glitch Princess	Bayonet Records
Boxer	Beggars Banquet
...Baby One More Time (Picture Disc)	Britney Spears – ... Baby One More Time  Jive
...Baby One More Time (Picture Disc)	Legacy Định dạng:Vinyl
...Baby One More Time (Picture Disc)	LP
...Baby One More Time (Picture Disc)	Album
...Baby One More Time (Picture Disc)	Limited Edition
...Baby One More Time (Picture Disc)	Picture Disc
...Baby One More Time (Picture Disc)	Reissue Nước:US Năm:2018 Thể loại:Pop Chất lượng:New  Tracklist: A1  ... Baby One More Time A2  (You Drive Me) Crazy A3  Sometimes A4  Soda Pop A5  Born To Make You Happy A6  From The Bottom Of My Broken Heart B1  I Will Be There B2  I Will Still Love You B3  Thinkin' About You B4  E-Mail My Heart B5  The Beat Goes On
Turn On The Bright Lights	Matador
Rockin' Chair	Vinyl Lovers
Rockin' Chair	
Straight, No Chaser	Music On Vinyl
Straight, No Chaser	Columbia
Southernplayalisticadillacmuzik	Music On Vinyl
Southernplayalisticadillacmuzik	LaFace Records
Sabotage	Vertigo
Sabotage	Sanctuary Records
Scottish Fantasia / Violin Concerto	Vinyl Passion Classical
Moon Beams	WaxTime
Starfish	Music On Vinyl
Otis Blue / Otis Redding Sings Soul	ATCO Records
At The Village Gate (Blue Vinyl)	20th Century Masterworks
Legend (The Best Of Bob Marley And The Wailers) [Tri-Color Vinyl]	Tuff Gong
Legend (The Best Of Bob Marley And The Wailers) [Tri-Color Vinyl]	Island Records
Legend (The Best Of Bob Marley And The Wailers) [Tri-Color Vinyl]	UMe
Master Of Reality	Sanctuary
Master Of Reality	BMG
Master Of Reality	Vertigo
Live From The Concertgebouw	Warner Classics
Classic	Music On Vinyl
Classic	Sony Classical
Divers	Drag City
Pearl	Columbia
Black Sabbath	Sanctuary
Black Sabbath	BMG
Forever Changes	Elektra
Forever Changes	Rhino Records
Forever Changes	Rhino Vinyl
Black Holes And Revelations	Warner Bros. Records
The Amazing Nina Simone	MatchBall records
Blues &amp; Roots	WaxTime
The Ghosts of Christmas Eve	Atlantic
In These Silent Days	Low Country Sound
Blizzard Of Ozz	Epic
Blizzard Of Ozz	Legacy
One Wish: The Holiday Album	Arista
Scaled And Icy (Curacao Vinyl)	Fueled By Ramen
American Teen	RCA
American Teen	Right Hand Music Group
Stranger Things Special Edition Soundtrack Music From Seasons 1 &amp; 2	Legacy
Stranger Things Special Edition Soundtrack Music From Seasons 1 &amp; 2	Netflix
Harry’s House	Erskine Records
Harry’s House	Columbia
Harry’s House	Sony Music
As It Was	Columbia
Meet#3: The Flob	
Bad Bonez	Human Sounds Records
Glitch Princess (Green Vinyl)	Bayonet Records
Higher (Crystal Clear Color Vinyl)	Reprise Records
Sketches of Spain	Hallmark Music &amp; Entertainment
Live	Because Music
Live	Because Music
Cat	We Release Jazz
Private Space (Red Nebula Vinyl)	Dead Oceans
Private Space (Red Nebula Vinyl)	Colemine Records
Homework	Warner Music France
I Thought I Was An Alien	Because Music
I Thought I Was An Alien	Because Music
For Emma, Forever Ago	Jagjaguwar
Lady In Satin	
Ungodly Hour (Chrome Edition)	Parkwood Entertainment
Ungodly Hour (Chrome Edition)	Columbia
Ungodly Hour (Chrome Edition)	Sony Music
Aoxomoxoa	Hãng đĩa:Rhino Records
Aoxomoxoa	Warner Bros. Records
The Grateful Dead	Hãng đĩa:Warner Bros. Records
High Highs To Low Lows (Limited Pink Vinyl)	RCA Records
Dawn FM (Silver Vinyl)	XO
Dawn FM (Silver Vinyl)	Republic Records
Dawn FM (Standard Vinyl)	XO
Dawn FM (Standard Vinyl)	Republic Records
Miền đất còn lại	
Harry’s House	Erskine Records
Harry’s House	Columbia
Harry’s House	Sony Music
The Best Of The Psychedelic Furs (Clear Vinyl)	Demon Records
How To Be Human	Hãng đĩa: Republic Records
Fearless (Taylor's Version)	Hãng đĩa:Republic Records
Lizard	Hãng đĩa:Panegyric Recordings
Lizard	Discipline Global Mobile
Evangelion Finally (Pink Splatter Vinyl)	Milan
Evangelion Finally (Pink Splatter Vinyl)	Masterworks
Yellow Magic Orchestra USA &amp; Yellow Magic Orchestra (Clear Vinyl)	Music On Vinyl
Yellow Magic Orchestra USA &amp; Yellow Magic Orchestra (Clear Vinyl)	Alfa
Yellow Magic Orchestra USA &amp; Yellow Magic Orchestra (Clear Vinyl)	Epic
Cosmic Slop	Westbound Records
The Firebird / Music From Prince Igor	Telarc
Telarc - A Spectacular Sound Experience	Inakustik GmbH
Royal Blood	Black Mammoth Records
Royal Blood	Warner Bros. Records
Piano	Deutsche Grammophon
Piano	Deutsche Grammophon
Piano	Mono Music
Piano	Mono Music
The Colour Of My Love	Columbia
